,Year,Won?,Acting Noms,Acting Wins,Writing Noms,Writing Wins,Directing Noms,Directing Wins,Cinematography Noms,Cinematography Wins,Editing Noms,Editing Wins,Production Design Noms,Production Design Wins,Sound Noms,Sound Wins,Total Nominations,Total Wins
0,2010,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,4,1
1,2010,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,6,2
2,2010,0,0,0,1,0,0,0,1,1,0,0,1,0,3,2,6,3
3,2010,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
4,2010,1,3,1,1,1,1,1,1,0,1,0,2,0,2,0,11,3
5,2010,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0
6,2010,0,1,0,1,1,1,0,1,0,1,1,0,0,2,1,7,3
7,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1
8,2010,0,2,0,1,0,1,0,1,0,0,0,2,0,2,0,9,0
9,2010,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
10,2009,0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,7,2
11,2009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
13,2009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
14,2009,1,1,0,1,1,1,1,1,0,1,1,0,0,3,2,8,5
15,2009,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,7,1
16,2009,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,5,2
17,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1
19,2009,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0
20,2008,0,2,0,1,0,1,0,1,0,1,0,3,2,2,0,11,2
21,2008,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0
22,2008,0,2,1,1,1,1,0,0,0,1,0,1,0,1,0,7,2
23,2008,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,4,1
24,2008,1,0,0,1,1,1,1,1,1,1,1,0,0,5,3,9,7
25,2007,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,6,1
26,2007,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
27,2007,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,6,1
28,2007,1,1,1,1,1,1,1,1,0,1,0,0,0,2,0,7,3
29,2007,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,7,2
30,2006,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,6,1
31,2006,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,4,3
32,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1
33,2006,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2
34,2006,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,5,1
35,2005,0,3,0,1,1,1,1,1,0,0,0,0,0,1,1,7,3
36,2005,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1
37,2005,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,5,2
38,2005,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0
39,2005,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0
40,2004,0,3,1,1,0,1,0,1,1,1,1,2,2,1,0,10,5
41,2004,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,6,1
42,2004,1,3,2,1,0,1,1,0,0,1,0,0,0,0,0,6,3
43,2004,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,5,2
44,2004,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1
45,2003,1,0,0,1,1,1,1,0,0,1,1,3,3,3,3,9,9
46,2003,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
47,2003,0,0,0,0,0,1,0,1,1,1,0,3,0,2,1,8,2
48,2003,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,5,2
49,2003,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,6,0
50,2002,1,4,1,1,0,1,0,1,0,1,1,2,2,2,1,12,5
51,2002,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,9,0
52,2002,0,3,1,1,0,1,0,0,0,1,0,1,0,1,0,8,1
53,2002,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,1
54,2002,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,6,3
55,2001,1,2,1,1,1,1,1,0,0,1,0,1,0,1,0,7,3
56,2001,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,6,1
57,2001,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
58,2001,0,1,0,1,0,1,0,1,1,1,0,3,1,3,1,11,3
59,2001,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,7,2
60,2000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
61,2000,0,0,0,1,0,1,0,1,1,1,0,2,1,2,1,8,3
62,2000,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1
63,2000,1,2,1,1,0,1,0,1,0,1,0,2,1,2,1,10,3
64,2000,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,4,4
65,1999,1,2,1,1,1,1,1,1,1,1,0,0,0,1,0,7,4
66,1999,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,6,2
67,1999,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
68,1999,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,6,0
69,1999,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0
70,1998,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,6,1
71,1998,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,5,2
72,1998,0,1,0,1,0,1,1,1,1,1,1,2,0,3,2,10,5
73,1998,1,3,2,1,1,1,0,1,0,1,0,3,2,2,1,12,6
74,1998,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,6,0
75,1997,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,6,2
76,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1
77,1997,0,3,1,1,1,1,0,0,0,1,0,0,0,2,0,8,2
78,1997,0,1,1,1,1,1,0,1,0,1,0,1,0,2,0,8,2
79,1997,1,2,0,0,0,1,1,1,1,1,1,3,2,4,4,12,9
80,1996,1,3,1,1,0,1,1,1,1,1,1,2,2,2,2,11,8
81,1996,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,6,2
82,1996,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1
83,1996,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
84,1996,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,6,1
85,1995,0,2,0,1,0,0,0,0,0,1,1,1,0,2,1,7,2
86,1995,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0
87,1995,1,0,0,1,0,1,1,1,1,1,0,2,1,3,1,9,4
88,1995,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,1
89,1995,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,6,1
90,1994,1,2,1,1,1,1,1,1,0,1,1,2,0,3,0,11,4
91,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
92,1994,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,6,1
93,1994,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
94,1994,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,6,0
95,1993,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,6,1
96,1993,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0
97,1993,0,2,2,1,1,1,0,1,0,1,0,1,0,0,0,7,3
98,1993,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,7,0
99,1993,1,2,0,1,1,1,1,1,1,1,1,3,1,2,1,11,6
100,1992,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,5,1
101,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
102,1992,0,2,1,1,1,1,0,1,0,0,0,2,1,1,0,8,3
103,1992,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1
104,1992,1,2,1,1,0,1,1,1,0,1,1,1,0,1,0,8,3
105,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2
106,1991,0,3,0,1,0,1,0,1,0,0,0,2,2,1,0,9,2
107,1991,0,1,0,1,0,1,0,1,1,1,1,0,0,2,0,7,2
108,1991,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,6,0
109,1991,1,2,2,1,1,1,1,0,0,1,0,0,0,1,0,6,4
110,1990,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
111,1990,1,3,0,1,1,1,1,1,1,1,1,2,0,2,2,11,6
112,1990,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,4,2
113,1990,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,6,0
114,1990,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,5,1
115,1989,0,1,0,1,0,1,1,1,0,1,1,0,0,2,0,7,2
116,1989,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
117,1989,1,3,1,1,1,0,0,0,0,1,0,3,1,0,0,8,3
118,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
119,1989,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,4,2
120,1988,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1
121,1988,0,2,0,1,1,0,0,0,0,0,0,2,2,1,0,6,3
122,1988,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,6,1
123,1988,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,7,3
124,1988,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1
125,1987,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0
126,1987,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0
127,1987,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0
128,1987,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,8,8
129,1987,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,5,3
130,1986,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1
131,1986,0,2,2,1,1,1,0,0,0,1,0,1,0,0,0,6,3
132,1986,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,6,1
133,1986,1,2,0,1,0,1,1,1,0,1,1,0,0,1,1,7,3
134,1986,0,2,0,1,1,1,0,1,0,0,0,2,2,0,0,7,3
135,1985,0,3,0,1,0,0,0,1,0,0,0,3,0,2,0,10,0
136,1985,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1
137,1985,1,2,0,1,1,1,1,1,1,1,0,2,1,2,2,10,6
138,1985,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,7,1
139,1985,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,7,2
140,1984,1,2,1,1,1,1,1,1,0,1,0,3,3,1,1,10,7
141,1984,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,6,3
142,1984,0,2,1,1,0,1,0,1,0,1,0,2,0,2,1,10,2
143,1984,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,6,2
144,1984,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
145,1983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
146,1983,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
147,1983,0,1,0,0,0,0,0,1,0,1,1,1,0,3,3,7,4
148,1983,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,2
149,1983,1,4,2,1,1,1,1,0,0,1,0,1,0,2,0,10,4
150,1982,0,0,0,1,0,1,0,1,0,1,0,0,0,3,3,7,3
151,1982,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,10,7
152,1982,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
153,1982,0,3,1,1,0,1,0,1,0,1,0,0,0,2,0,9,1
154,1982,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
155,1981,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
156,1981,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,6,3
157,1981,0,3,2,1,1,1,0,1,0,1,0,0,0,2,0,9,3
158,1981,0,0,0,0,0,1,0,1,0,1,1,1,1,3,2,7,4
159,1981,0,4,1,1,0,1,1,1,1,1,0,2,0,1,0,11,3
160,1980,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,6,1
161,1980,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,7,0
162,1980,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,5,3
163,1980,0,3,1,0,0,1,0,1,0,1,1,0,0,1,0,7,2
164,1980,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,5,3
165,1979,0,1,0,1,0,1,0,1,0,1,1,2,2,1,1,8,4
166,1979,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,7,2
167,1979,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,1
168,1979,1,4,2,1,1,1,1,1,0,1,0,0,0,0,0,8,4
169,1979,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2
170,1978,0,4,2,1,1,1,0,0,0,1,0,0,0,0,0,7,3
171,1978,1,3,1,1,0,1,1,1,0,1,1,0,0,1,1,8,4
172,1978,0,3,0,1,0,1,0,1,0,0,0,1,1,1,0,8,1
173,1978,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,5,2
174,1978,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
175,1977,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3
176,1977,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1
177,1977,0,4,2,1,1,1,0,1,0,1,0,1,0,1,0,10,3
178,1977,0,1,0,1,0,1,0,0,0,1,1,2,2,2,2,8,5
179,1977,0,4,0,1,0,1,0,1,0,1,0,1,0,1,0,10,0
180,1976,0,2,1,1,1,1,0,0,0,1,0,1,1,1,1,7,4
181,1976,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,5,2
182,1976,0,5,3,1,1,1,0,1,0,1,0,0,0,0,0,9,4
183,1976,1,4,0,1,0,1,1,0,0,1,1,0,0,2,0,9,2
184,1976,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
185,1975,0,0,0,1,0,1,0,1,1,0,0,2,2,1,1,6,4
186,1975,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,5,1
187,1975,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3
188,1975,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1
189,1975,1,3,2,1,1,1,1,1,0,1,0,0,0,1,0,8,4
190,1974,0,2,0,1,1,1,0,1,0,1,0,2,0,2,0,10,1
191,1974,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
192,1974,1,5,1,1,1,1,1,0,0,0,0,2,1,1,1,10,5
193,1974,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0
194,1974,0,1,0,0,0,0,0,1,1,1,1,1,0,3,1,7,3
195,1973,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0
196,1973,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,4,1
197,1973,0,3,0,1,1,1,0,1,0,1,0,1,0,1,1,9,2
198,1973,1,1,0,1,1,1,1,1,0,1,1,2,2,2,1,9,6
199,1973,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1
200,1972,0,2,2,1,0,1,1,1,1,1,1,1,1,2,2,9,8
201,1972,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
202,1972,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
203,1972,1,4,1,1,1,1,0,0,0,1,0,1,0,2,0,10,2
204,1972,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
205,1971,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0
206,1971,0,2,0,0,0,1,0,1,1,0,0,1,0,2,2,7,3
207,1971,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,7,4
208,1971,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,7,2
209,1971,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,5,2
210,1970,0,2,1,1,0,0,0,1,0,1,0,2,0,2,0,9,1
211,1970,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
212,1970,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,6,1
213,1970,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,4,1
214,1970,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,8,6
215,1969,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,9,1
216,1969,0,0,0,1,1,1,0,1,1,0,0,0,0,3,2,6,4
217,1969,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,6,3
218,1969,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,6,2
219,1969,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1
